ID,Well,Fluor,Cq.Mean,Log.Starting.Quantity,SQ.Mean,Set.Point,SampleID,Sample,Date,Region,Site_ID,Latitude,Longitude,Filtration,Visual,Atoll,Replicate,qPCR_presence
CT2286,A1,SYBR,0,NA,0,54.7,A1A,1,10/6/2023,RMI,M01,7.069709,171.283418,Active,NA,Majuro,1,0
CT2287,A2,SYBR,0,NA,0,54.7,A1A,1,10/6/2023,RMI,M01,7.069709,171.283418,Active,NA,Majuro,2,0
CT2288,A3,SYBR,0,NA,0,54.7,A1A,1,10/6/2023,RMI,M01,7.069709,171.283418,Active,NA,Majuro,3,0
CT2289,A4,SYBR,0,NA,0,54.7,A2A,2,10/6/2023,RMI,M01,7.069709,171.283418,Active,NA,Majuro,1,0
CT2290,A5,SYBR,0,NA,0,54.7,A2A,2,10/6/2023,RMI,M01,7.069709,171.283418,Active,NA,Majuro,2,0
CT2291,A6,SYBR,0,NA,0,54.7,A2A,2,10/6/2023,RMI,M01,7.069709,171.283418,Active,NA,Majuro,3,0
CT2292,A7,SYBR,29.91254745,1.213456463,16.3476926,54.7,J1A,1,10/6/2023,RMI,M02,7.055288,171.237164,Active,NA,Majuro,1,1
CT2293,A8,SYBR,0,NA,0,54.7,J1A,1,10/6/2023,RMI,M02,7.055288,171.237164,Active,NA,Majuro,2,0
CT2294,A9,SYBR,0,NA,0,54.7,J1A,1,10/6/2023,RMI,M02,7.055288,171.237164,Active,NA,Majuro,3,0
CT2295,A10,SYBR,0,NA,0,54.7,J2A,2,10/6/2023,RMI,M02,7.055288,171.237164,Active,NA,Majuro,1,0
CT2296,A11,SYBR,0,NA,0,54.7,J2A,2,10/6/2023,RMI,M02,7.055288,171.237164,Active,NA,Majuro,2,0
CT2297,A12,SYBR,0,NA,0,54.7,J2A,2,10/6/2023,RMI,M02,7.055288,171.237164,Active,NA,Majuro,3,0
CT2298,B1,SYBR,28.16469787,1.916627694,82.5330118,54.7,LL1A,1,10/7/2023,RMI,M03,7.163973,171.042591,Active,1,Majuro,1,1
CT2299,B2,SYBR,25.73291485,2.894949788,785.1448536,54.7,LL1A,1,10/7/2023,RMI,M03,7.163973,171.042591,Active,1,Majuro,2,1
CT2300,B3,SYBR,28.11041161,1.938467411,86.78954484,54.7,LL1A,1,10/7/2023,RMI,M03,7.163973,171.042591,Active,1,Majuro,3,1
